,movieId,title,genres,year
0,1,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995
1,2,Jumanji (1995),"['Adventure', 'Children', 'Fantasy']",1995
2,3,Grumpier Old Men (1995),"['Comedy', 'Romance']",1995
3,4,Waiting to Exhale (1995),"['Comedy', 'Drama', 'Romance']",1995
4,5,Father of the Bride Part II (1995),['Comedy'],1995
5,6,Heat (1995),"['Action', 'Crime', 'Thriller']",1995
6,7,Sabrina (1995),"['Comedy', 'Romance']",1995
7,8,Tom and Huck (1995),"['Adventure', 'Children']",1995
8,9,Sudden Death (1995),['Action'],1995
9,10,GoldenEye (1995),"['Action', 'Adventure', 'Thriller']",1995
10,11,"American President, The (1995)","['Comedy', 'Drama', 'Romance']",1995
11,12,Dracula: Dead and Loving It (1995),"['Comedy', 'Horror']",1995
12,13,Balto (1995),"['Adventure', 'Animation', 'Children']",1995
13,14,Nixon (1995),['Drama'],1995
14,15,Cutthroat Island (1995),"['Action', 'Adventure', 'Romance']",1995
15,16,Casino (1995),"['Crime', 'Drama']",1995
16,17,Sense and Sensibility (1995),"['Drama', 'Romance']",1995
17,18,Four Rooms (1995),['Comedy'],1995
18,19,Ace Ventura: When Nature Calls (1995),['Comedy'],1995
19,20,Money Train (1995),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995
20,21,Get Shorty (1995),"['Comedy', 'Crime', 'Thriller']",1995
21,22,Copycat (1995),"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1995
22,23,Assassins (1995),"['Action', 'Crime', 'Thriller']",1995
23,24,Powder (1995),"['Drama', 'Sci-Fi']",1995
24,25,Leaving Las Vegas (1995),"['Drama', 'Romance']",1995
25,26,Othello (1995),['Drama'],1995
26,27,Now and Then (1995),"['Children', 'Drama']",1995
27,28,Persuasion (1995),"['Drama', 'Romance']",1995
28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",1995
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"['Crime', 'Drama']",1995
30,31,Dangerous Minds (1995),['Drama'],1995
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['Mystery', 'Sci-Fi', 'Thriller']",1995
32,34,Babe (1995),"['Children', 'Drama']",1995
33,36,Dead Man Walking (1995),"['Crime', 'Drama']",1995
34,38,It Takes Two (1995),"['Children', 'Comedy']",1995
35,39,Clueless (1995),"['Comedy', 'Romance']",1995
36,40,"Cry, the Beloved Country (1995)",['Drama'],1995
37,41,Richard III (1995),"['Drama', 'War']",1995
38,42,Dead Presidents (1995),"['Action', 'Crime', 'Drama']",1995
39,43,Restoration (1995),['Drama'],1995
40,44,Mortal Kombat (1995),"['Action', 'Adventure', 'Fantasy']",1995
41,45,To Die For (1995),"['Comedy', 'Drama', 'Thriller']",1995
42,46,How to Make an American Quilt (1995),"['Drama', 'Romance']",1995
43,47,Seven (a.k.a. Se7en) (1995),"['Mystery', 'Thriller']",1995
44,48,Pocahontas (1995),"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995
45,49,When Night Is Falling (1995),"['Drama', 'Romance']",1995
46,50,"Usual Suspects, The (1995)","['Crime', 'Mystery', 'Thriller']",1995
47,52,Mighty Aphrodite (1995),"['Comedy', 'Drama', 'Romance']",1995
48,53,Lamerica (1994),"['Adventure', 'Drama']",1994
49,54,"Big Green, The (1995)","['Children', 'Comedy']",1995
50,55,Georgia (1995),['Drama'],1995
51,57,Home for the Holidays (1995),['Drama'],1995
52,58,"Postman, The (Postino, Il) (1994)","['Comedy', 'Drama', 'Romance']",1994
53,60,"Indian in the Cupboard, The (1995)","['Adventure', 'Children', 'Fantasy']",1995
54,61,Eye for an Eye (1996),"['Drama', 'Thriller']",1996
55,62,Mr. Holland's Opus (1995),['Drama'],1995
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"['Comedy', 'Crime']",1996
57,64,Two if by Sea (1996),"['Comedy', 'Romance']",1996
58,65,Bio-Dome (1996),['Comedy'],1996
59,66,Lawnmower Man 2: Beyond Cyberspace (1996),"['Action', 'Sci-Fi', 'Thriller']",1996
